Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2084553499271143842,"Tue, Aug 4, 2026",@stacy_muur @uranium_io someone tokenize mynegative thoughts and sell em in the market for positive ones,https://x.com/Not_A_De_Gen/status/2084553499271143842,31,0,2,0,0,0,0,0,2,0,0,0,0
2084248660599341443,"Mon, Aug 3, 2026","@blknoiz06 dude's lost it finally after stacking so much $BTC he possibly can't think otherwise... as if the whole market was not in knee-deep cricis, he has to shit his holding also... this is going to start a spiralling movement, get ready...",https://x.com/Not_A_De_Gen/status/2084248660599341443,330,4,4,0,0,0,0,0,0,0,0,0,0
2065144798047351174,"Thu, Jun 11, 2026","folks, world cup is about to start and if like me you are also living in the delusion that this world cup will make me rich, come let's make some horrible predications and loose all our parents money away, so that when it ends we can finally go to a job... starting this a series",https://x.com/Not_A_De_Gen/status/2065144798047351174,584,3,24,0,0,0,3,0,2,16,0,0,0
2084547440699658602,"Tue, Aug 4, 2026","@voicehavefun @alpha_pls codex much better, but still better kimi k",https://x.com/Not_A_De_Gen/status/2084547440699658602,18,1,1,0,0,0,0,0,0,0,0,0,0
2084596642934821056,"Tue, Aug 4, 2026","we got another perp-dex exploit, continuing with the pattern of this year, tho this one was remedied instantly, which is surely a first... @risextrade just lost 673,011 USDC.e from the RWA strategy sitting inside XLP, and the interesting part is how little “hacking” the https://t.co/xM7UwKaUIe",https://x.com/Not_A_De_Gen/status/2084596642934821056,332,5,32,2,0,0,0,0,5,17,4,0,0
2077463847775186973,"Wed, Jul 15, 2026","kudos to outcome to put this out, it needed saying and them saying would bring some changes... their proposal fixes the listing bottleneck in hip-4. i would change one part before it reaches the protocol: whoever writes the contract and earns its fees should not also choose the",https://x.com/Not_A_De_Gen/status/2077463847775186973,1442,12,38,6,2,0,1,0,5,20,0,0,0
2061377838662680766,"Mon, Jun 1, 2026",@Henrik_on_HL $100 before Q2 ends?,https://x.com/Not_A_De_Gen/status/2061377838662680766,37,1,3,0,0,0,1,0,0,1,0,0,0
2077853102368288982,"Thu, Jul 16, 2026",$ANSEM pumped +23% after this... creator clout tokenization at its best... and all this after the whole ct today (including me) was dumping on how $ANSEM has lost it...,https://x.com/Not_A_De_Gen/status/2077853102368288982,142,3,8,0,0,0,0,0,3,2,0,0,0
2071669762141389145,"Mon, Jun 29, 2026","@HypernovaX fx markets are honestly much better for prop trading... less nonsense, cleaner trends, more macro-driven moves, and traders can actually build a repeatable system instead of getting liquidated by one cursed wick. with drawdown limits and all, FX markets are good allocate more",https://x.com/Not_A_De_Gen/status/2071669762141389145,71,1,3,1,0,0,0,1,0,1,0,0,0
2064334870143455456,"Tue, Jun 9, 2026","@0xasrequired @blockaid_ @SethSteiman so still banned, no help from jeff and team?",https://x.com/Not_A_De_Gen/status/2064334870143455456,120,3,7,0,0,0,2,0,2,0,0,0,0
2082079532937277744,"Tue, Jul 28, 2026","@0xasrequired @HyperliquidX again I was speaking from this mindset only, this is not setting the precedent we would have wanted to set by hyperliquid... PS: Banning from discord is so unlike HL, signs are bearish for HL suddenly... I am low-key scared now...",https://x.com/Not_A_De_Gen/status/2082079532937277744,1054,8,20,0,0,0,1,0,9,2,0,0,0
2084651039840706890,"Tue, Aug 4, 2026",@louisdives righttt,https://x.com/Not_A_De_Gen/status/2084651039840706890,20,1,2,0,0,0,0,0,0,1,0,0,0
2084699899803643967,"Tue, Aug 4, 2026","@imdoxie @PancakeSwap @virtuals_io not exactly connected to directly teams, I am building something myself on virtuals and would love to connect with them so explore what more can be build...",https://x.com/Not_A_De_Gen/status/2084699899803643967,4,0,0,0,0,0,0,0,0,0,0,0,0
2076659461851336968,"Mon, Jul 13, 2026",@Baheet_ bold prediction... i think this might happen: France 🇫🇷 1 : 1 🇪🇸 Spain (Spain win on penalties) England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 1 : 3 🇦🇷 Argentina Final: Spain 🇪🇸 vs 🇦🇷 Argentina,https://x.com/Not_A_De_Gen/status/2076659461851336968,98,1,2,0,0,0,1,0,0,0,0,0,0
2084573489852256508,"Tue, Aug 4, 2026","@lzminsky bro wrote a whole manifesto pitching a brand new L2 for ""the AI trade"" and literally just re-invented hyperliquid... HIP-3 perps, HIP-4 prediction markets, portfolio margin... jeff already built all of this... also good luck with openai valuation perps. one random secondary SPV",https://x.com/Not_A_De_Gen/status/2084573489852256508,22,0,2,0,0,0,1,0,1,0,0,0,0
2083168962146394468,"Fri, Jul 31, 2026","after some deep consideration i am pivoting this account into exactly what it already was. a delusionally bullish hyperliquid, agentic-trading, prop-firm-maxxing, hip-3 liquidity tracking, hip-4 betting, rwa-perp trading, exploit investigating, onchain data poasting, generational",https://x.com/Not_A_De_Gen/status/2083168962146394468,165,2,13,0,0,1,2,0,3,5,0,0,0
2084909247612235933,"Wed, Aug 5, 2026",@Gautami41l @arcus_xyz do share ser,https://x.com/Not_A_De_Gen/status/2084909247612235933,9,1,4,0,0,0,1,0,2,0,0,0,0
2079865903374815279,"Wed, Jul 22, 2026","@Artommy @AnthropicAI yeah, there should be. your token usage directly equals the stock options",https://x.com/Not_A_De_Gen/status/2079865903374815279,13,1,2,0,0,0,1,0,0,0,0,0,0
2077526476392714459,"Wed, Jul 15, 2026",we got a fresh exploit folks and it is just as interesting as any other one... @Ostium OLP vault paid $23.7535m to one executor contract in 5 minutes and 29 seconds after its price path accepted fabricated marks carrying valid authorization... signature verification appears to https://t.co/H3B4w9DuHE,https://x.com/Not_A_De_Gen/status/2077526476392714459,1328,13,128,6,1,2,3,2,13,63,11,0,0
2084746490225013163,"Tue, Aug 4, 2026",@VikingoDigital_ @Kinetiq_xyz @HyperliquidX a hyperliquid grant would open the flood gates,https://x.com/Not_A_De_Gen/status/2084746490225013163,326,2,6,0,0,0,1,0,0,3,0,0,0
2084256146601500953,"Mon, Aug 3, 2026","@Ryuzaki_SEI @variational @HyperliquidX not happening at this rate buddy, hyperliquid was an anamoly",https://x.com/Not_A_De_Gen/status/2084256146601500953,37,0,1,0,0,0,0,0,1,0,0,0,0
2081824766210511211,"Mon, Jul 27, 2026",if you never understood RWAs you can get into FWAs just as easily,https://x.com/Not_A_De_Gen/status/2081824766210511211,85,0,0,0,0,0,0,0,0,0,0,0,0
2084194166691750090,"Mon, Aug 3, 2026",hyperliquid already does 70%+ of all onchain perp volume. this TWAP upgrade is how they start pulling the institutional execution flow that's currently sitting on cex's like binance and OKX... trigger price + 7 day duration + dynamic intervals means you can now set a conditional,https://x.com/Not_A_De_Gen/status/2084194166691750090,173,1,5,1,0,0,2,0,0,2,0,0,0
2084246780523446568,"Mon, Aug 3, 2026","@the_smart_ape still at $4.4m fdv, so a major catch, but this tracking was exquisite...",https://x.com/Not_A_De_Gen/status/2084246780523446568,102,0,0,0,0,0,0,0,0,0,0,0,0
2061965779407642995,"Wed, Jun 3, 2026",@Artommy @Grayscale wow...,https://x.com/Not_A_De_Gen/status/2061965779407642995,19,2,5,0,0,0,1,0,0,2,0,0,0
2084878029655101893,"Wed, Aug 5, 2026",@louisdives @OndoPerps this drop to someone who is doing a million in vol is not gonna make a dent,https://x.com/Not_A_De_Gen/status/2084878029655101893,23,1,2,0,0,0,1,0,0,0,0,0,0
2070433727050641671,"Fri, Jun 26, 2026","@HyperliquidX guess it's time Hyperliquid starts getting these licences, so that these bans could stop affecting us...",https://x.com/Not_A_De_Gen/status/2070433727050641671,6873,14,126,0,0,0,3,0,27,82,0,0,0
2084765176549572852,"Tue, Aug 4, 2026",@Henrik_on_HL I want a prediction market just for this,https://x.com/Not_A_De_Gen/status/2084765176549572852,77,0,2,1,0,0,1,0,0,1,0,0,0
2054555826573254878,"Wed, May 13, 2026","the interesting part about the 2 btc hip-4 markets is not just that one did way more volume than the other it’s that this was market-wide hip-4 flow concentration, not just outcome frontend bias... on hyperliquid, these frontends are pointing into the same shared orderbook / https://t.co/TPejMC7q5p",https://x.com/Not_A_De_Gen/status/2054555826573254878,287,1,13,0,0,0,1,0,2,6,0,0,0
2081101098979311748,"Sat, Jul 25, 2026",@blknoiz06 $BULL all the way,https://x.com/Not_A_De_Gen/status/2081101098979311748,87,1,5,0,0,0,0,0,4,0,0,0,0
2079463088794075292,"Tue, Jul 21, 2026",500k $HYPE stake will be the focal point for everything decentralization...,https://x.com/Not_A_De_Gen/status/2079463088794075292,220,6,16,0,0,0,2,0,3,5,0,0,0
2084553299135775128,"Tue, Aug 4, 2026","@hypingbull @risextrade yeah but trust man, that's the fine line...",https://x.com/Not_A_De_Gen/status/2084553299135775128,14,2,4,1,0,0,0,0,0,2,0,0,0
2084252878244548691,"Mon, Aug 3, 2026",@hypingbull @risextrade how much do you think 1 pt is costing at the moment?,https://x.com/Not_A_De_Gen/status/2084252878244548691,125,1,7,0,0,0,2,0,2,2,0,0,0
2079917616362385686,"Wed, Jul 22, 2026","the agentic era is forcing every saas tool to answer one uncomfortable question: why am i still clicking through your setup? email marketing has been absurdly resistant to this shift. every campaign makes the marketer carry one goal across copy, figma, the crm, audience lists,",https://x.com/Not_A_De_Gen/status/2079917616362385686,277,3,7,0,0,0,0,0,0,4,0,0,0
2066849092119175376,"Tue, Jun 16, 2026",@Artommy and retracts massively too...it is looking more like a blue-chain crypto then a listed stock... https://t.co/hlIWAIqiXu,https://x.com/Not_A_De_Gen/status/2066849092119175376,21,1,3,0,0,0,1,0,1,0,0,0,0
2084595462053794170,"Tue, Aug 4, 2026","@HypeDojo @HyperliquidX not ded, just reviving",https://x.com/Not_A_De_Gen/status/2084595462053794170,15,0,2,0,0,0,0,0,0,2,0,0,0
2084779892281847869,"Tue, Aug 4, 2026",@muarmemuar this was sick,https://x.com/Not_A_De_Gen/status/2084779892281847869,7,0,0,0,0,0,0,0,0,0,0,0,0
2064644017695154542,"Wed, Jun 10, 2026",@_LetMeDo_ @hyperbeat are you building team for each matchday scenarios or just a kick-ass group stage team?,https://x.com/Not_A_De_Gen/status/2064644017695154542,71,2,6,0,0,0,1,0,1,2,0,0,0
2078823639353549222,"Sun, Jul 19, 2026","now that we are coming to the end of the world cup, today will mark one of the biggest event for predication markets and vol has already surpassed anything they have seen untill now... cumulative volume on the line across prediction markets for the world cup has passed $5.57b.",https://x.com/Not_A_De_Gen/status/2078823639353549222,203,2,12,0,1,0,1,0,0,9,0,0,0
2082055071680868587,"Tue, Jul 28, 2026","@Beliukh_ restake all of it, or else we see $40 again",https://x.com/Not_A_De_Gen/status/2082055071680868587,69,1,4,0,0,0,1,0,0,2,0,0,0
2084576449588023343,"Tue, Aug 4, 2026",@_LetMeDo_ RWA perps a better PMF then pumpfun pushed memecoin perps,https://x.com/Not_A_De_Gen/status/2084576449588023343,15,2,2,0,0,0,0,0,0,0,0,0,0
2082846411167801619,"Thu, Jul 30, 2026",@C58500350 cool ser...,https://x.com/Not_A_De_Gen/status/2082846411167801619,10,1,2,0,0,0,1,0,0,0,0,0,0
2080248979032567862,"Thu, Jul 23, 2026",is everyone happy that @BitMEX is closing down?,https://x.com/Not_A_De_Gen/status/2080248979032567862,80,3,3,0,0,0,0,0,0,0,0,0,0
2079901947583438979,"Wed, Jul 22, 2026","shutting down a ~10 sharpe strategy to go back to being dumb is a better quant strat than the $1m pnl... @HangukQuant was making roughly 40% apr from cross-exchange funding arbitrage, but its low volatility made scaling brutally capital-dependent. producing more pnl required",https://x.com/Not_A_De_Gen/status/2079901947583438979,603,3,27,2,0,0,1,0,13,10,0,0,0
2066599571573375016,"Mon, Jun 15, 2026",@coinbase hyperliquid coded,https://x.com/Not_A_De_Gen/status/2066599571573375016,176,1,5,0,0,0,1,0,1,2,0,0,0
2077735693053550874,"Thu, Jul 16, 2026",all is not good on the $ANSEM front. it looks like it's going down just as fast as it spiked up... ATH: 0.44/0.44/449M market cap now: $170M market cap drawdown: -61% from peak last 24h alone: -30% and it gets worse when you look under the hood: &gt; 65% of total supply was,https://x.com/Not_A_De_Gen/status/2077735693053550874,157,1,5,0,0,0,0,0,0,4,0,0,0
2071705763530371260,"Mon, Jun 29, 2026",hey @blknoiz06 why not also launch $ANSEM on hyperliquid also via @novadotmarkets https://t.co/vLa3wetC1t,https://x.com/Not_A_De_Gen/status/2071705763530371260,190,1,21,0,0,0,1,0,8,8,0,0,0
2084655994089713857,"Tue, Aug 4, 2026",@polysuccubus @variational_io and here i'm worring if i am gonna turn this farm into some kind of profit... https://t.co/jqI6MLsNE9,https://x.com/Not_A_De_Gen/status/2084655994089713857,14,0,1,0,0,0,0,0,1,0,0,0,0
2082376703142449395,"Wed, Jul 29, 2026",@Akanshajain05 new world media powered by real money,https://x.com/Not_A_De_Gen/status/2082376703142449395,31,1,2,0,0,0,1,0,0,0,0,0,0
2076402173513191492,"Sun, Jul 12, 2026",hyperliquid will not collapse in early october...,https://x.com/Not_A_De_Gen/status/2076402173513191492,959,4,16,0,0,0,0,0,3,9,0,0,0
2080922990246781122,"Sat, Jul 25, 2026","rwa's arc reaching new ATH on the house of all finance and it is still early days, no... but, i wanted to look at it closely... so, i rebuilt the weekly split from hypercore’s new data on @Dune... that 54% appears when rwa markets are compared only with crypto markets inside",https://x.com/Not_A_De_Gen/status/2080922990246781122,218,1,3,0,0,0,0,0,0,2,0,0,0
2078608809627623612,"Sat, Jul 18, 2026","somehow this 3rd place is not that entertaining... i was kinda too easy to bet on France once they were 3/4 goals down, somehow everyone knew this had to be scripted by Fifa and Trump...",https://x.com/Not_A_De_Gen/status/2078608809627623612,233,1,3,0,0,0,0,0,0,2,0,0,0
2061787260039880979,"Tue, Jun 2, 2026",@Kunallegendd @SynthdataCo this makes me wanna take up the pro plan immediately...,https://x.com/Not_A_De_Gen/status/2061787260039880979,44,1,3,0,0,0,0,0,1,1,0,0,0
2075230005165162708,"Thu, Jul 9, 2026",jeff is upto something...,https://x.com/Not_A_De_Gen/status/2075230005165162708,1788,7,26,0,0,2,2,0,5,8,0,0,0
2084656660518498315,"Tue, Aug 4, 2026","@ProMint_X i hardly trust the OTC channels like this, better to liquidate your points when the token goes live, will be more then worth it...",https://x.com/Not_A_De_Gen/status/2084656660518498315,507,1,2,0,0,0,0,0,0,1,0,0,0
2084257945882374511,"Mon, Aug 3, 2026",@Ryuzaki_SEI @OndoPerps do you have an estimate fees spend to earning the cashback ratio?,https://x.com/Not_A_De_Gen/status/2084257945882374511,326,1,2,0,0,0,0,0,1,0,0,0,0
